	case_id	ENSG00000198242.12	ENSG00000225630.1	ENSG00000227097.5	ENSG00000198888.2	ENSG00000211679.2	ENSG00000211459.2	ENSG00000124107.5	ENSG00000239951.1	ENSG00000130600.14	ENSG00000198786.2	ENSG00000233913.7	ENSG00000160932.9	ENSG00000178531.5	ENSG00000143320.7	ENSG00000198727.2	ENSG00000277105.1	ENSG00000096384.18	ENSG00000251039.2	ENSG00000234745.8	ENSG00000137673.7	ENSG00000196154.10	ENSG00000112306.7	ENSG00000184009.8	ENSG00000278047.1	ENSG00000277644.1	ENSG00000211899.6	ENSG00000212907.2	ENSG00000008988.8	ENSG00000167244.16	ENSG00000111640.13	ENSG00000197958.11	ENSG00000225972.1	ENSG00000251562.6	ENSG00000198763.3	ENSG00000198804.2	ENSG00000070756.12	ENSG00000210082.2	ENSG00000163453.10	ENSG00000124939.5	ENSG00000202198.1	ENSG00000161016.14	ENSG00000211677.2	ENSG00000198840.2	ENSG00000198712.1	ENSG00000101443.16	ENSG00000118181.9	ENSG00000206588.1	ENSG00000156508.16	ENSG00000142541.15	ENSG00000118137.8	ENSG00000211966.2	ENSG00000272398.4	ENSG00000204287.12	ENSG00000130303.11	ENSG00000163191.5	ENSG00000167996.14	ENSG00000130203.8	ENSG00000107317.10	ENSG00000149273.13	ENSG00000243466.1	ENSG00000171345.12	ENSG00000240972.1	ENSG00000176340.3	ENSG00000211959.2	ENSG00000105193.7	ENSG00000211895.4	ENSG00000108821.12	ENSG00000034510.5	ENSG00000228253.1	ENSG00000177954.10	ENSG00000137154.11	ENSG00000106211.8	ENSG00000198886.2	ENSG00000148346.10	ENSG00000126267.7	ENSG00000120885.18	ENSG00000210196.2	ENSG00000211445.10	ENSG00000075624.12
410	15fc17cd-d073-4f81-a4a2-2db3cb9d7069	238.92242828599998	116.083401909	46.829365052200004	3806.29313343	10.6640296963	4020.84644062	1253.27271867	7.46775969323	751.448361436	1311.73390248	70.3396352461	426.530749185	101.612322764	746.828869628	3852.63199007	343.35700754	545.64830043	0.0	282.637851345	6.69660624022	144.936513121	497.94337310099996	1339.50527936	27.619325799400002	147.257174974	2.55477702396	1674.52322825	158.01719291700002	601.236207099	1489.48518705	207.613560252	10.897652394100001	147.625989346	3217.63142432	10418.6612824	220.88326339099999	7772.78305426	128.762448274	21.7050322863	44.595010213500004	402.193413482	56.7628667299	1591.32067151	6158.30700244	802.103104307	188.60970326700001	0.0	865.8144028830002	563.497291978	82.4363083019	2.60200686175	176.05535728099997	179.162586958	329.53722486	572.803981665	609.51748555	152.819346944	39.242178720700004	151.74507179	3.09910933466	517.1865329269999	112.18299081299999	195.38332822700002	0.456394786447	245.00448628599997	38.043501567199996	158.35862568299999	985.325058812	1245.98532707	302.351897083	405.18826675400004	661.983320436	5798.11653682	157.031365752	183.191796227	144.493685705	881.412431325	170.033030465	1386.89348628
411	644a88a7-dc56-468a-af5c-60278aab7642	1298.06350666	49.9247218841	3821.55119125	2860.52218395	5.31549994466	2012.07120249	5025.47244074	14.845710201	490.41778971300005	550.394133671	127.071352747	809.180618623	238.008610112	816.2422144760001	2009.9311475	77.6246285022	504.40142601800005	0.0630070036544	521.298862227	76.1604140875	202.966888947	3844.75143791	784.202951717	7.36360112274	3.88843222553	3.30786769186	1163.79918233	1327.62514946	308.626378125	3646.61642423	1355.25659699	20.117526521600002	20.9756972102	1962.49377593	5019.54292111	215.8801329	3474.56555179	299.637281839	28.951778646599998	59.09790447899999	2331.14613701	30.243361754099997	5242.78290949	7086.12577605	2257.26210531	1220.85714728	0.645437598411	1610.49689388	2344.65013152	41.7460336123	1.57486774012	167.18905368	996.8920862939999	956.402396383	1562.52773258	1337.12159562	111.016327436	34.7200915007	1179.84310953	7.043519776939997	440.598913904	384.130236995	903.28928245	3.3872565164599995	927.111823091	23.2455047583	154.644482172	7387.8984083999985	1071.14828276	3173.87457351	1878.63483623	1222.74985082	3718.33134379	210.054152443	518.53794669	497.245711158	6447.77353715	76.5726924134	1310.12041744
412	818dc159-aba4-46bc-a4ed-68ee0f8c4461	152.800748097	145.38101467200002	88.253793496	5975.62321792	73.2437638923	2261.05103167	196.64276548799998	1029.96001091	77.5995836845	2155.9715939	8.15385466375	716.04129471	31.9621000468	402.616437115	3855.46314131	1165.22000928	178.534616695	0.984138521355	158.413628016	11.2318039079	89.4999574699	296.078138305	1407.5191461	89.171507761	102.51108189799999	52.060267284	2759.51115949	210.02997826599997	1303.76821202	854.780264025	204.212756797	18.3282571934	72.7329513258	4598.75652909	11739.7845919	523.657787694	7257.15739638	390.96305030699995	5.16814394324	148.804123011	619.441126701	167.48248290700002	2396.83808112	5813.04726182	142.353999257	185.681685865	0.0960135142785	515.9533164669999	679.453555549	36.4905294435	168.138866205	44.4422592969	461.79469941400004	47.6045128542	483.756184697	1169.32333364	112.084888208	70.5070275888	159.545985735	108.536419784	267.44975419	49.013470524300004	237.963529803	138.23325452	190.78752101400002	612.374884813	4657.48671869	1062.3616606	2508.21251901	464.62989742199994	308.85559349	243.719435433	7779.24792336	71.2619753335	214.17209428	219.164197676	1018.17813609	46.5864977949	1746.26312999
413	7e34d3c1-1fab-4326-9a69-4260d2bac558	434.083626441	74.0955306277	2255.2941047	5248.52752141	6.283494727690001	2987.72967926	4869.71213494	1.92108610866	1.54140242347	886.517391422	39.050501433499996	499.67643735300004	210.99666604200002	199.40485709700002	4066.6637287	91.3732963962	346.721899521	0.0	195.368532697	25.507892273600007	82.9103974049	2659.00061732	851.425210343	64.964264544	2.90413621868	2.24437104417	1905.226787	1045.93887995	54.6740782321	2338.4706898000004	1044.67109563	38.9419685108	173.17528469299995	2729.53464396	15084.2496319	145.458967206	10466.9048305	116.879896352	17.5351856367	145.742014286	1365.03791287	7.453949627949999	3207.73260455	15679.3830424	1123.73806819	543.717613059	0.0	1034.81892587	1349.74297208	6.815338774990001	0.0	339.24737099099997	1036.03017631	1008.65763608	1351.95911725	1135.18278513	371.54572386	9.81397756658	455.67759781300003	0.8559559381380001	361.214871572	304.032423328	1031.54001995	0.669659645719	480.54897091199996	13.3088832468	45.18497598810001	6751.63073403	2480.05376475	2067.20959515	600.638931442	2176.39487316	7823.59039006	578.5788098630001	342.864307712	1155.34457554	7621.14530557	630.306820349	2321.29926987
414	1c0318d9-0472-4840-add4-46bb9f914a30	1103.67535509	677.668703925	744.8354056539999	4371.43660428	53.27979518380001	1709.58298167	49.79631099229999	43.6192146893	27.3737874192	1519.70723968	25.0456633758	161.820179362	16.5168251389	22.8358245929	4756.65923464	299.56244594	517.4697298269999	0.587121518611	234.474346715	4.54802239355	38.7274900367	2214.58256335	1531.75164136	141.045308587	14.3145817871	13.727084991	2312.43905362	1044.23610524	24.2088006176	415.707507965	1045.87317932	13.9057311648	129.765188969	2981.17994279	6436.42765477	299.553220686	6964.52809769	917.710480634	2.01942756497	1193.90126104	1330.29970119	41.7983077088	4999.09877358	4467.35155527	20.3965958921	1385.6142040999996	1.73749782743	2016.49669162	2299.01817444	35.2646733856	7.270760139410001	22.209383321999997	414.78667486	351.41242922699996	355.2522650690001	688.295378461	266.401855916	13.383802893499999	915.8091587010001	25.297727187800003	118.228579775	83.4866681684	263.419538622	7.581465633260001	1250.61559986	69.6999128472	471.10326100300006	3572.83014792	2321.95309812	2625.85568557	1458.25697853	522.6267827190001	6534.05407722	13.840097742000001	192.355060268	67.6427410869	2335.36218167	276.994144028	1578.93661954
415	d73a0a33-e4e8-44bd-9580-2038ab06583a	472.520523329	199.53167067	78.9277057033	5465.80047756	207.980596718	2681.94274083	853.665054003	6.4110145859	14.723331576500001	2086.47924629	30.18231484	776.056158645	76.3788792129	1300.15660104	3934.04226741	57.8829301509	562.614016966	0.0930751246502	704.229383771	16.565529116	46.5895027849	936.668251818	938.7804772139999	65.6058226447	1.5955735654299998	1.36426894118	4676.29733542	672.0673851380001	2.99558134381	971.788977543	539.010649191	14.2074674143	167.689587684	6416.05672087	11635.4104239	409.61234175199996	10238.586578899998	254.593355677	960.6467621630001	90.890811755	709.59405898	128.443672017	4386.20775165	14630.7564362	714.9284858269998	392.03771839800004	0.0953452496416	664.948094192	746.458885126	15.7683902188	2.70780508982	252.53874918900001	876.395955425	342.482522474	1488.81326888	3847.4868672	271.796016397	44.878022676099995	271.59542454	11.698073561300001	221.61697179900003	281.712972413	602.888887888	0.993385330384	399.121295411	11.2774910026	318.194646121	3252.35410488	3309.44927563	1931.23839062	354.67589725199997	789.3144237910001	9629.40109857	141.66895994200001	348.566341815	723.732586363	5403.14238612	394.02999434699996	1205.65743156
416	48f831b0-5d91-44ae-bc4e-db57ca84fe46	244.420605687	77.6445593073	578.482203355	3833.82835693	64.004612343	1292.10303038	598.623545358	84.9737500486	1.94377920178	599.121677761	14.7505791435	613.018952344	98.511938781	743.871519962	1369.6607243	89.3816566765	862.279033282	0.393275609605	715.522754175	27.5379832225	66.7077286374	405.55278196	1238.0090656	13.884338912999999	39.85192844	38.676500667199996	1993.82524276	271.808206132	13.7965975141	840.653418782	244.98226233900002	16.8135895031	73.8172853948	2184.60348827	4904.48452811	632.948182826	3750.43496973	243.30759724700002	46.3013464984	45.59937622100001	656.874340048	106.55782779799999	2632.37324337	3927.31923323	159.90096826299998	434.335322855	0.0	971.1169350460001	901.8731078860001	22.5389639632	11.3877269201	278.840238013	762.9858169519998	793.302860536	880.548716677	1022.13325426	257.88158099099996	26.919588685500003	208.73064057	25.914792801300006	274.714685873	137.886424133	327.35423996599997	48.3997352583	424.443948122	266.51260076299997	443.605809065	1717.65025441	1120.9608795999998	887.3628071869998	993.056174777	211.123055285	4945.91778253	28.482538935100003	211.371634621	199.393745854	2019.67846006	741.8989162089999	1939.33833678
417	ce871097-a6e9-4139-897e-642ee24ee123	684.317638038	133.96579315	498.239662511	5202.65767981	234.764072191	2815.72093303	1972.08782516	1095.56206842	11.4682147202	1221.20556704	9.16126459905	419.18044652199995	138.72896089	473.536289955	2727.55120077	366.05154521400004	602.7852385069999	0.6670686815510001	554.5739871540001	116.56287082799999	196.68225737	1406.31013052	1069.66712732	51.60422227390001	9.98004053437	41.3928530322	3021.74149572	604.6189971590001	395.74063941400004	1919.25955296	642.132203956	17.4728957877	51.643812456800006	3611.249812	8002.91193078	626.074891491	8123.99145329	200.65526488400002	12.1238656204	726.946202775	1656.8762524	838.588027174	3637.86659135	6730.60596725	924.4060687939999	452.491569252	0.124243390799	1045.2557198	1230.51094789	29.218834731599998	16.052246091199994	321.705253181	1195.27034032	372.52054637099997	896.720095499	1618.08863516	314.668871225	68.3681389782	731.21674857	264.810307995	270.312345745	180.002569832	564.296327088	197.430641089	582.651003612	85.2233684705	1364.56383254	4061.91422446	1931.87308793	1454.33639575	820.5548080939999	597.37347634	6254.20852644	62.887370563699996	248.690668188	129.680879511	8412.55653316	81.7226909676	1832.64969385
418	242943fe-1fa0-4a12-8f7e-9c6c4af1194d	145.12568938799998	65.2274405633	39.690766420799996	3796.63769934	0.49613458026	2288.49407951	353.435952714	0.0520941309273	0.922020016412	2377.81533153	1.87377339149	273.273181964	74.22391401819999	170.338336472	2470.98762379	1403.43416582	589.47480957	0.0	16.935781209800002	0.448507369154	43.403305182299995	434.738087665	308.895790321	52.773619591499994	225.386852175	0.0611843819615	3726.29143122	137.77006137799998	1395.34043848	459.120377515	189.70591919900002	17.4207255036	215.43347851	2651.0613239	8833.20516324	242.171933394	6774.50924691	149.167360185	11.358720294300001	1968.18236775	334.319333245	0.902062873199	1658.27964749	5468.72610001	437.27406397199996	139.627789787	0.0	365.328047561	221.72880581099997	17.0915575627	0.152470627104	101.389274646	42.7009079444	337.033664219	766.3353095460001	282.49903	109.228862382	24.0185051088	86.4865100016	0.195842597471	119.780820221	24.4452531421	125.27251366200001	0.245148851422	82.413995835	2.43605648221	126.58783622799999	619.96216943	1717.94867325	203.222178408	214.280781142	566.0598001469999	10051.4756128	16.6518661312	59.529788931400006	209.54501963299998	732.9950657530002	12.9189491936	1092.15921468
419	26558703-a659-43f2-86cb-0695989bc14e	474.793007504	161.620168844	410.30762232	5061.69571674	19.0457495096	2202.48093009	1566.53806691	647.280361287	2.48784184778	1407.38066375	14.5717216386	457.20815778	131.599458903	1399.20338267	3725.44770945	94.43285794049999	349.461011551	0.498026730441	1036.06425379	85.0431559727	171.676859239	1128.05197194	1516.83345288	1465.86589438	26.4665633892	28.0064830494	3780.57624708	454.811547541	4.1260790305400015	1141.17721384	366.368124001	17.9182520436	42.3917167401	3481.77082999	10548.7681264	475.603370353	8885.8012303	219.20711051599997	146.540302834	599.7505709	771.915135265	487.190876124	3926.69607432	7394.67176922	1779.47905793	489.57679823800004	1.44549221762	719.673744522	1152.99347735	14.9827704579	72.9888540945	697.444545133	1344.15391313	487.293564551	1066.65021471	927.538721442	367.84604361099997	104.480060208	597.286651814	127.78317425799999	152.15654679	125.74164519700001	319.986594664	166.385457416	685.885550943	543.318499502	68.1402414446	3110.46610842	2130.31294835	1903.00120053	1694.33831776	345.904861855	10134.5938669	58.5888868017	301.987234112	267.635469919	8283.79579019	415.13732169400004	1762.20762667
420	955c80be-53df-4565-9303-a7abf96a2f81	215.07805461700002	214.50416595299998	28.163834000900003	5997.05429129	56.87598220939999	1742.1287004	1184.69643394	190.339726222	1845.42587085	1802.0651239	8.40409852641	1278.46601844	56.972491228900005	505.744579452	4770.22841303	136.716596038	358.286924865	0.415301544931	123.39406920399999	19.8321580703	38.9563757629	265.843636302	1202.2057406	16.100921434300002	24.3156772681	78.76214168050001	3490.73759293	277.580886694	2417.0638352	1164.54509778	394.7483658	12.1766825184	101.75365494100001	6033.19965457	11618.4541434	702.730227537	5339.08895711	125.59274881799999	5.33606993151	61.6148050858	1139.10601089	362.37528370900003	3757.34701255	7334.42480758	1703.42001219	162.077521926	0.0	513.4338776440001	1407.54721872	8.05046071713	29.897971183600006	110.20579030100001	167.826948262	134.342213099	736.759222571	484.037585883	104.81643514	113.726581311	126.68753519399999	60.005188402899996	190.118614253	326.48042134	155.12353892	45.890783131099994	710.8900109860001	128.942511102	847.66921234	853.478682157	2439.0432869	774.364682314	636.241495998	501.89416541	8018.17318963	63.2684935291	347.935866322	412.200786396	2997.61272585	33.1181140852	1882.62430437
421	9c744ff8-1cde-4176-b6d7-0ab62bf42620	322.343454372	124.49815083200001	667.853482005	4203.68402019	220.65457154700002	3502.13549298	1616.54024481	186.222135963	369.196059578	846.008574655	27.106878266	981.930728772	127.58445785299999	409.07456603800006	4253.14452432	263.54184633200003	523.262283077	0.260980643579	674.718224715	234.704933666	77.015397713	1018.3361587000003	1960.12361776	32.4803067186	43.087617463	296.121815235	1713.34056126	433.73787264099997	0.669798636526	1629.47960423	336.07887994	27.6341588655	50.663672573199996	3235.9469727	12512.8527976	359.875273794	14564.988654700002	79.5356662412	9.33473007395	359.21514066199995	1395.11186032	456.040861661	2499.73549949	13475.583732700004	350.313826885	616.6122969730001	0.205650788561	702.416407838	997.280451308	29.828260471	40.883376766	142.127072783	775.2563017260001	719.8893517060001	347.782097089	1140.03323059	280.841597663	14.7472889618	372.080098782	143.30056196299998	212.15787531	214.774488577	314.556631719	193.48826220700002	1061.45260072	598.1156411530001	174.299077657	2148.63744872	1730.81664546	595.558422846	666.481925979	1243.67417585	6587.92182779	96.1401736026	375.202657164	71.9741454021	3136.78421966	37.0109002478	2312.56186343
422	4261267c-7042-4c6e-83ed-12fb401003fc	253.6436131	71.3369401259	183.041283545	3045.47724189	432.327636746	1390.6787303	2881.37670796	2334.95691402	80.4456710234	1264.4716555	41.124411570700005	91.75572941600001	34.619547782800005	101.557862034	4111.26015336	209.48084305900002	559.351500805	7.10738574663	803.92888496	18.150003365899998	570.559655531	1267.57828858	984.642998795	31.9701419288	55.0693326615	257.70599721400004	3403.02424531	194.982126051	7.41198971901	1096.94240476	292.81242320900003	9.42988303909	158.148273079	2931.55488289	6263.15162774	265.331044317	4212.90091161	195.787598945	49.7986373196	341.538836559	471.89457004699995	2656.25674517	2368.77949145	7800.30126059	448.818448234	229.18107606700002	0.0822682103785	1026.83362772	510.400311663	0.672704383179	275.13780279	1027.65633838	2659.90297643	382.47792298400003	1023.90288741	3300.69154121	284.169192657	102.568600498	250.76232666400003	326.673455138	841.26809843	102.400406121	222.152077553	513.012945585	182.27399052299998	317.94739774	765.9886745539999	1904.76383633	2843.09396725	1004.22595516	409.099500816	425.311341943	5784.90951008	328.088300053	473.214129142	687.663059314	2680.73867102	1293.19602903	1835.85907857
423	09c77947-a333-4392-b18d-a6c1f08764a1	325.90812861	568.831018811	716.8818284560001	4787.11648902	116.15023079	924.63815448	711.0356316069998	194.995676572	219.620218753	916.540651657	23.936816079499998	145.739786898	120.075638936	131.31106381	3699.58835644	90.36127618190001	541.985942969	0.298377519544	336.575191443	19.0108738324	31.9592888934	882.033513211	1671.92895395	15.3923881278	29.923002674299997	67.2220521128	2905.99812201	288.608389084	11.7633167334	3397.65474288	438.962492961	18.4609058866	144.502102664	9845.6368909	3385.97415976	740.589956776	2639.48696429	87.22950834059998	4.61826548484	181.61725792299998	560.085146765	113.112205136	3262.37528714	5477.97831498	435.73135738300005	466.512544751	0.305655020021	1023.07601632	1100.44400126	5.98431317288	6.23536240842	247.274516421	795.6455679630002	320.855825976	726.0551820210001	2488.2709665	149.66730774299998	35.9882436504	591.257380135	98.0405712902	160.75753062	164.191041548	324.938415426	33.4674267216	711.1142127830002	168.131975712	422.794107945	2065.53281667	1425.84670673	895.312342127	1084.44880712	392.53699181300004	6434.47136756	69.59963730289999	350.32963612	151.91276252	448.751013585	1256.6364978	2002.57593454
424	72c40fba-f502-489b-ad87-843f52655894	608.233830105	55.0546601749	398.027640605	2925.3986665	135.425059414	2365.59631392	4084.39495197	227.78929074400003	1.13851114064	606.986215379	587.263307062	1324.89382382	52.020859658999996	99.79111030620001	2022.81461341	201.142842849	341.589974113	1.18246101923	630.683564921	13.9105874875	122.265315768	835.215230477	1855.2940538	69.50814339109999	8.108304131839999	71.884106793	2249.30362768	424.72802381699995	0.281933677603	1588.67545092	765.1622309539999	6.15388315382	55.146038149	2528.49656931	4790.66336897	371.84616772	5260.933663399999	114.59456426700001	140.279367901	880.694109208	1066.34652374	307.66509566900004	1460.61959517	5536.21334225	3211.89952961	543.294804815	0.230724101312	888.857618071	922.20179812	0.411868444899	22.149513726	2532.30689826	1234.31193492	1180.23769663	1456.73633046	2060.03116332	289.368881536	9.86544433198	448.55677727	202.77872877099998	220.09163149	305.797854206	486.642182303	67.0858825779	530.963610459	306.725284239	30.3800597049	5595.02410394	1630.99647444	1142.08235034	656.956869052	1849.16640917	4344.96245424	618.561786338	419.581638241	948.513894721	3888.48828346	487.740683805	1024.40636476
425	b120b701-c194-43d7-a491-3206fac38ec1	143.52034599700002	236.29978094400002	92.691618893	8726.25996679	46.3492376445	6689.31370584	216.872755412	76.9740164704	41.6336389752	1971.08730822	8.86452290357	194.912771317	21.1591397485	165.956325073	7029.33460155	2012.8502466	379.438298109	3.06395200775	333.913114339	36.3128078423	30.1622563787	285.811687341	1777.66542003	179.38567982200001	63.3530999757	14.469699218399999	3388.00433304	270.553824105	1230.98277672	604.94665911	237.75498612400003	33.59247035	336.721183654	7366.04426233	11443.6569746	679.905948887	10410.135468200002	297.3246328	20.9150349248	2216.73645209	603.65175286	120.981109207	5530.21294383	7429.93393585	87.27095808879999	231.354626265	0.09657484752389997	467.522019222	508.288954395	11.0445274361	15.065676213699998	68.1449836274	556.715366036	185.685728012	881.493169735	609.149418793	192.28576669900002	44.6975035678	132.34391643200001	44.9545023324	119.966796979	182.49006120099997	220.51752106900003	116.830569661	241.851615236	125.76615845	2753.17900435	1492.18264207	2670.47088811	434.765671292	558.903195548	695.711253175	10272.5350548	101.283687211	136.858940332	251.51640325900001	1296.64230722	213.013031376	1830.53684557
426	eeb9d147-608d-4692-8adf-2f601d23a8ff	201.379991155	59.028740259799996	305.824336269	2627.81246315	27.8679952094	847.181375004	807.191640846	23.4844672076	209.42618992200002	362.871765252	14.2855810556	1280.25405535	66.04667548319999	267.69780909	1223.89947986	150.26181288700002	638.860023546	0.164457053275	393.201089402	420.604541962	143.44056498700002	267.966794321	2113.54634549	51.803971781499996	9.58549681944	4.4734525967900005	1127.57071509	184.02316958	2.99090801402	1836.26688194	261.532590981	16.0425202936	67.0285999247	1962.83691315	4934.0673886	575.564801632	3750.91326355	185.077070584	197.829524485	293.900156524	936.23701776	33.908054256999996	1624.54859947	3431.24061516	691.849165251	495.690705751	0.08423410045769998	1016.46104739	409.89500880400004	21.8178150818	6.40179163479	179.096439221	548.733571096	246.041860615	510.441801954	1164.10414776	113.72441673799999	19.9024847013	362.054741907	12.645881833399999	126.36975719200001	278.75426042099997	728.511659972	9.00373344846	433.197695033	103.434021356	768.9491256560001	1391.15945512	745.57677648	620.537837035	712.530482912	483.81654722800005	3591.34104519	1345.01005483	240.571151008	227.78922585900003	2039.85757121	94.60434884680001	1744.7458899
427	931738a7-4b5b-46dc-b69f-72600862d8af	276.31665477	118.71196385299999	163.61884662399999	5085.10393947	6.37476025809	2282.66989621	420.30947128400004	4.51947180005	244.37514798400002	1401.60248864	9.11365328333	303.520216313	114.270695808	117.163429085	3317.71216453	260.655954635	291.227619704	0.0356312819304	232.422710075	140.810163292	42.3403916012	787.0531150830002	657.42013954	33.9643576105	21.9895911342	1.54673242635	2120.5147639	366.81637998199994	55.6096738056	1614.63652499	303.653155923	16.252462145	283.81081590900004	3025.71545089	6322.60987524	462.67471525	5845.15460251	118.641756371	73.28034762680001	54.7606514898	897.220698472	6.607983194369999	2599.92031225	5059.05693096	450.34887723400004	488.846327645	0.0	912.402448788	738.7080377939999	65.2412775661	0.759207021815	56.92647807220001	713.44426731	332.020118178	597.3555072219999	852.0132476560001	426.395111181	367.294086714	421.76401418	1.23771821442	356.564922826	65.36621322069999	250.729530013	2.47893116263	460.206464616	18.033530099300002	74.8723295154	1996.7115238	1658.51327176	1056.6083771	432.169376596	545.800761632	5798.87167371	122.358268097	250.148044358	566.337296027	2040.71669787	15.647393535299999	1418.43038179
428	6cf9f872-2e59-45cf-bb5e-ebd7fa1b3caf	385.83362312400004	278.247730292	458.166175781	9375.85566323	0.244624924778	8100.55796611	1452.27743262	0.282541788119	588.1936609009999	2469.42354433	9.75389738829	166.79954350100002	385.770818189	279.21978164	9171.45666905	4069.92358184	1560.80634766	0.0	41.6746010629	25.9635185983	149.65985837	589.052353743	782.2559291480002	166.249226053	314.447867593	0.963928919197	5269.42020374	1407.02422241	1634.4105225	1671.66924703	483.39381618199997	26.735136940300002	211.04629098599997	9825.83808486	15191.9286949	166.908945204	18047.8535958	286.172376899	15.6907403767	15436.1712375	682.916195979	0.652333132742	11291.1102325	15346.3150519	1397.28022356	609.387352899	2.75650524994	662.601978203	1181.83329963	167.064737076	0.275650524994	164.458722435	20.1016709672	37.8742343323	753.1123662130002	899.494283752	195.23882574700002	357.69616114	322.540578076	0.0708124782253	145.141329513	306.473340837	977.323376496	0.0	702.327462867	0.338779122445	292.116191924	4715.48572993	4470.0749757	1974.60670386	467.69653691400003	422.67144851800003	13240.8622995	40.1004239958	451.90586851800003	128.886202621	7640.81635634	46.9265315708	1761.28127682
429	ad2b1a0a-153f-483d-b228-5763eba3f6cc	235.072648545	135.536217461	385.39964737099996	4136.50823847	5.978372994349999	1507.69457197	1825.725051	9.0296425957	184.304359355	1073.59061855	6.82953360027	563.502276996	190.715657446	215.153366319	1874.29751998	218.923016906	464.408100591	0.0	413.873314505	220.321663537	118.99263876299999	850.901330638	1763.47891851	22.016008374800002	7.80473309592	4.39064737348	3225.89600295	339.227032281	15.089614546500002	1372.17829796	305.464926885	9.70929311365	147.498015108	3816.01375371	5648.04936616	526.183688751	3402.20224947	129.488175523	75.49679722479999	214.430609784	670.110369654	12.7232040649	1738.34180294	5891.33186376	239.50934175400002	385.41435174199995	0.0	747.9921270110001	454.783260513	16.0440774475	2.83282904963	204.307619156	836.625157411	938.377787155	719.7885341110001	1142.12550321	111.490118188	22.008627709000002	237.822583338	5.03199896974	267.572588038	67.4106029033	218.91566501900002	11.3979709997	345.108882032	54.8478502145	858.524055507	1668.37068111	1357.49989168	713.881904109	466.513920261	659.473587631	6564.62905663	159.803113066	109.96884991299999	385.12516455400004	1792.80585516	86.9193990726	1534.05610342
430	9bf16a89-2fc7-4c08-93bc-3105eec5c3cc	337.934160469	408.206834384	1225.59121812	10324.6703047	69.4161286871	3014.72543251	1646.85143549	80.5533701113	2.7010187075200003	4101.35102503	20.4390349928	979.9601209389999	79.7437758375	727.169514565	7402.54113979	109.01486504399999	390.16384840300003	0.168634588242	298.085933326	278.590437625	92.7217129557	727.8787704160001	792.457448751	25.661785167199998	20.0434253453	16.478655065799998	5248.317197199999	754.954469578	213.73326179400001	1585.17734855	588.988623356	34.0678133751	67.3419644013	8650.37046739	13663.132168399998	722.975089731	10587.0105499	184.97589147	91.4264881633	180.882248366	2769.4101563	117.165267855	8893.30080066	14026.1651122	975.5405990739999	1033.29045709	0.115165084653	1524.02936424	1180.98824034	3.40869240727	28.6070070278	371.258765508	1447.17776971	387.176575338	1514.49334944	638.438921111	52.4200348165	23.7398922777	335.231141365	54.460096497399995	293.315610586	144.761161412	509.503963508	33.1523696865	728.650685165	103.23348476700001	325.479353473	1342.96234215	3655.15062684	1749.74963542	1270.69505107	1032.06184386	12786.6449619	536.567822367	347.029804103	2164.41413279	6991.27259868	590.592769358	1833.80377826
431	13f5814c-1f99-4ffa-84a4-3bbd8979faae	795.520155405	254.537675825	1239.38887563	10260.2474826	1.14488263074	10173.4568189	536.331409845	1.54272934492	8.956021683789999	1568.47555651	23.0982289516	181.27403726900002	283.41380807	508.243166734	9238.20404289	1426.27067858	356.292084952	0.0	51.904310762399994	14.610437188199999	37.429731618699996	1012.67868968	2195.75885634	98.1214192049	172.71372258	0.539881314378	3488.72027484	921.6497389589999	2821.40511874	1635.0757469	786.220318355	33.9827016992	377.92375564099996	7908.01285551	18834.3556098	319.55794377	24687.1640912	218.04212586	12.724238742899999	5757.3034526	1087.56447159	7.55622536288	9656.69586255	18601.4751868	390.590875535	941.34094734	3.33272541412	1225.59316055	1550.68905805	32.216546994299996	0.17201163427700006	382.22740243699997	63.48606741729999	22.625909248600006	2135.08555692	831.167419284	24.213718974299997	14.3689028978	792.664792293	0.7953921434610001	455.66367911699996	619.047226408	934.59230532	0.207425794275	909.242562205	7.18249119475	363.560971522	4256.33338782	4216.32508115	2683.87380075	1475.60868131	634.021567255	12878.2810645	101.64967248200001	482.89877272800004	125.481005243	12710.7933909	21.9790679988	2231.60212956
432	a9abe7a7-4126-414b-87d2-a6d25abcf1fa	397.647664108	188.592387359	1786.77335792	7839.0683027999985	67.8251376273	7135.18719058	2929.87001395	45.9445470998	273.821643042	1529.5476130999998	43.6195073067	394.290878329	92.6500687419	250.958596135	4866.23374713	614.043030429	334.12956204700004	0.307280277554	245.929505325	105.268429342	76.0748022957	2351.47534433	1380.65737032	50.7814058688	59.5245794804	5.6300346155800005	4761.92556509	1004.62963208	4.29021209985	1219.95692176	1081.63209099	44.5457279783	175.12048673200005	7361.56610061	10330.358804	615.2294328830001	13394.932688200002	123.34707978700001	98.9359923207	2798.17404458	1134.78734593	51.1202643567	3927.90517381	14429.105546899998	1613.98721206	603.6091442669999	2.67558680699	1129.90161045	1501.37325205	199.205660833	3.58843407055	795.1405521219998	256.84502124799997	619.846105404	1741.29226178	437.65188221	146.96440111799998	243.74432997099998	377.240916898	30.4692654164	170.84678199	286.300986755	376.73652964	8.01676168827	1433.30914977	96.49153377549999	244.10690739700001	4274.82870386	1866.78557952	1438.18863436	982.7787914319999	1257.67297679	19346.2199933	142.690346458	630.011237781	709.353176691	1989.38674281	241.12534993900002	1669.4503505
